Date,Open,High,Low,Close,Adj Close,Volume
2011-03-31,51.689999,51.950001,51.590000,51.900002,43.866844,14200
2011-04-01,52.580002,52.720001,52.529999,52.619999,44.475403,2900
2011-04-04,53.779999,53.779999,53.119999,53.740002,45.422050,10500
2011-04-05,53.500000,53.560001,53.400002,53.419998,45.151573,3700
2011-04-06,53.959999,53.970001,53.529999,53.689999,45.379784,4700
2011-04-07,53.900002,53.900002,53.389999,53.590000,45.295265,7400
2011-04-08,54.020000,54.020000,53.509998,53.720001,45.405140,6300
2011-04-11,53.889999,53.889999,52.919998,52.930000,44.737411,18500
2011-04-12,52.590000,52.740002,52.259998,52.560001,44.424686,7200
2011-04-13,53.189999,53.189999,52.849998,53.090000,44.872654,2000
2011-04-14,53.189999,53.349998,53.009998,53.250000,45.007889,4700
2011-04-15,53.470001,53.619999,53.169998,53.619999,45.320614,9700
2011-04-18,52.830002,52.830002,52.240002,52.779999,44.610622,1900
2011-04-19,52.810001,52.849998,52.520000,52.700001,44.543015,3900
2011-04-20,53.730000,53.779999,53.439999,53.639999,45.337517,5300
2011-04-21,54.189999,54.250000,53.919998,54.250000,45.853107,2200
2011-04-25,54.259998,54.259998,53.590000,53.689999,45.379784,1000
2011-04-26,53.860001,53.889999,53.490002,53.740002,45.422050,4300
2011-04-27,53.660000,53.660000,52.669998,52.910000,44.720509,15100
2011-04-28,52.500000,52.810001,52.500000,52.650002,44.500751,1000
2011-04-29,52.520000,52.779999,52.119999,52.779999,44.610622,1800
2011-05-02,53.340000,53.340000,52.919998,53.009998,44.805031,5600
2011-05-03,52.200001,52.279999,51.610001,51.650002,43.655529,6600
2011-05-04,51.139999,51.180000,50.880001,51.070000,43.165310,2000
2011-05-05,50.720001,50.849998,50.720001,50.849998,42.979355,400
2011-05-06,51.820000,51.820000,51.020000,51.020000,43.123051,7700
2011-05-09,51.360001,51.790001,51.189999,51.599998,43.613274,27000
2011-05-10,51.730000,51.860001,51.730000,51.810001,43.790771,4900
2011-05-11,51.759998,51.759998,50.860001,50.860001,42.987816,2100
2011-05-12,50.980000,50.980000,50.980000,50.980000,43.089237,100
2011-05-13,51.299999,51.299999,50.639999,50.750000,42.894840,2000
2011-05-16,50.880001,51.310001,50.840000,50.930000,43.046978,1500
2011-05-17,51.139999,51.139999,50.580002,50.709999,42.861038,5700
2011-05-18,51.209999,52.029999,51.209999,52.029999,43.976719,900
2011-05-19,52.150002,52.150002,51.639999,51.759998,43.748512,6500
2011-05-20,51.450001,51.590000,51.330002,51.470001,43.503395,4200
2011-05-23,50.299999,50.299999,50.090000,50.090000,42.336990,3200
2011-05-24,50.889999,50.930000,50.360001,50.520000,42.700439,12700
2011-05-25,50.419998,50.889999,50.419998,50.860001,42.987816,5400
2011-05-26,50.950001,50.950001,50.570000,50.889999,43.013172,2100
2011-05-27,51.410000,51.410000,51.250000,51.279999,43.342804,4800
2011-05-31,52.380001,52.419998,52.160000,52.419998,44.306343,1400
2011-06-01,52.369999,52.369999,51.660000,51.660000,43.663990,1300
2011-06-02,51.480000,51.830002,51.369999,51.830002,43.807674,14600
2011-06-03,51.000000,51.160000,50.939999,50.950001,43.063877,2400
2011-06-06,50.779999,50.779999,50.610001,50.610001,42.776508,400
2011-06-07,51.110001,51.119999,50.860001,50.919998,43.038528,1500
2011-06-08,50.349998,50.470001,50.099998,50.099998,42.345448,1200
2011-06-09,50.130001,50.439999,49.720001,50.410000,42.607460,5100
2011-06-10,49.860001,49.860001,48.970001,49.299999,41.669266,2600
2011-06-13,49.389999,49.389999,48.869999,48.970001,41.390350,144700
2011-06-14,49.680000,49.939999,49.660000,49.660000,41.973553,10900
2011-06-15,49.380001,49.380001,48.599998,48.709999,41.170589,9100
2011-06-16,48.480000,48.880001,48.270000,48.520000,41.010010,7100
2011-06-17,48.849998,48.849998,48.439999,48.459999,40.959290,3100
2011-06-20,48.299999,48.389999,48.250000,48.389999,40.900124,700
2011-06-21,48.869999,49.330002,48.869999,49.299999,41.669266,3700
2011-06-22,47.919998,48.130001,47.910000,47.910000,41.293484,2000
2011-06-23,47.060001,47.380001,46.959999,47.299999,40.767735,4400
2011-06-24,48.770000,48.770000,48.349998,48.380001,41.698578,1000
2011-06-27,48.799999,49.220001,48.770000,49.220001,42.422565,5200
2011-06-28,49.000000,49.560001,49.000000,49.430000,42.603569,3000
2011-06-29,49.180000,49.490002,49.049999,49.490002,42.655289,2400
2011-06-30,49.959999,49.970001,49.959999,49.970001,43.068993,400
