Date,Open,High,Low,Close,Adj Close,Volume
2000-10-02,84.937500,85.234383,84.937500,85.109383,56.346809,5400
2000-10-03,85.312500,85.312500,85.312500,85.312500,56.481304,5000
2000-10-04,84.593750,85.484383,84.593750,85.484383,56.595074,11000
2000-10-05,85.000000,85.140617,84.937500,85.125000,56.357170,1600
2000-10-06,85.406250,85.406250,84.250000,84.250000,55.777878,2900
2000-10-09,83.390617,83.390617,83.390617,83.390617,55.208927,2000
2000-10-10,83.390617,83.390617,83.390617,83.390617,55.208927,0
2000-10-11,81.843750,81.843750,81.843750,81.843750,54.184780,100
2000-10-12,81.843750,81.843750,81.843750,81.843750,54.184780,0
2000-10-13,81.843750,81.843750,81.843750,81.843750,54.184780,0
2000-10-16,81.843750,81.843750,81.843750,81.843750,54.184780,0
2000-10-17,81.843750,81.843750,81.843750,81.843750,54.184780,0
2000-10-18,78.984383,78.984383,78.984383,78.984383,52.291763,100
2000-10-19,81.593750,81.890617,81.109383,81.890617,54.215836,1000
2000-10-20,82.531250,82.968750,82.390617,82.968750,54.929611,400
2000-10-23,82.656250,82.656250,82.281250,82.281250,54.474464,600
2000-10-24,82.281250,82.281250,82.281250,82.281250,54.474464,0
2000-10-25,82.093750,82.625000,82.093750,82.625000,54.702023,700
2000-10-26,81.125000,81.625000,81.000000,81.625000,54.039986,50700
2000-10-27,82.359383,82.359383,82.359383,82.359383,54.526173,100
2000-10-30,82.359383,82.359383,82.359383,82.359383,54.526173,0
2000-10-31,82.359383,82.359383,82.359383,82.359383,54.526173,0
2000-11-01,84.468750,84.468750,84.468750,84.468750,55.922703,100
2000-11-02,84.468750,84.468750,84.468750,84.468750,55.922703,0
2000-11-03,84.468750,84.468750,84.468750,84.468750,55.922703,500
2000-11-06,85.031250,85.031250,85.031250,85.031250,56.295086,100
2000-11-07,84.812500,85.062500,84.812500,85.062500,56.315807,600
2000-11-08,85.062500,85.062500,85.062500,85.062500,56.315807,0
2000-11-09,84.062500,84.062500,82.437500,83.906250,55.550297,4700
2000-11-10,82.343750,82.812500,82.343750,82.625000,54.702023,3400
2000-11-13,80.312500,80.312500,80.000000,80.000000,52.964138,300
2000-11-14,82.312500,83.343750,82.312500,83.062500,54.991684,1300
2000-11-15,83.062500,83.062500,83.062500,83.062500,54.991684,0
2000-11-16,83.062500,83.062500,83.062500,83.062500,54.991684,0
2000-11-17,81.343750,81.343750,81.343750,81.343750,53.853794,100
2000-11-20,81.250000,81.250000,80.375000,80.500000,53.295193,1000
2000-11-21,80.843750,80.843750,80.843750,80.843750,53.522751,100
2000-11-22,80.312500,80.312500,80.000000,80.000000,52.964138,1600
2000-11-24,80.562500,80.812500,80.468750,80.468750,53.274483,900
2000-11-27,82.000000,82.000000,81.250000,81.250000,53.791710,2200
2000-11-28,81.125000,81.125000,81.125000,81.125000,53.708965,200
2000-11-29,80.343750,80.906250,80.343750,80.906250,53.564159,200
2000-11-30,78.937500,78.937500,78.937500,78.937500,52.260700,100
2000-12-01,80.375000,80.375000,80.375000,80.375000,53.212418,1300
2000-12-04,78.781250,78.781250,78.781250,78.781250,52.157295,400
2000-12-05,80.750000,82.093750,80.750000,82.093750,54.350315,2300
2000-12-06,81.750000,81.875000,81.000000,81.062500,53.667580,20900
2000-12-07,81.062500,81.062500,81.062500,81.062500,53.667580,0
2000-12-08,81.562500,81.562500,81.468750,81.468750,53.936508,3300
2000-12-11,81.500000,82.375000,81.375000,82.250000,54.453766,4100
2000-12-12,81.765617,82.187500,81.750000,82.062500,54.329601,700
2000-12-13,82.562500,82.562500,81.953117,82.156250,54.391693,500
2000-12-14,82.156250,82.156250,82.156250,82.156250,54.391693,0
2000-12-15,79.187500,79.500000,78.875000,78.875000,52.219349,14900
2000-12-18,79.187500,79.187500,78.000000,78.062500,51.681450,2900
2000-12-19,77.875000,78.000000,77.875000,78.000000,51.640038,20400
2000-12-20,75.875000,75.875000,75.765617,75.765617,50.160755,400
2000-12-21,75.062500,76.000000,74.750000,75.437500,49.943539,4500
2000-12-22,76.625000,76.625000,76.500000,76.500000,50.646961,200
2000-12-26,77.187500,77.187500,77.187500,77.187500,51.102127,500
2000-12-27,77.187500,77.187500,77.187500,77.187500,51.102127,0
2000-12-28,77.500000,77.500000,77.250000,77.250000,51.143490,1700
2000-12-29,77.375000,77.375000,76.968750,76.968750,50.957306,1100
2001-01-02,77.250000,77.250000,76.437500,76.437500,50.605583,2700
2001-01-03,76.437500,76.437500,76.437500,76.437500,50.605583,0
2001-01-04,80.000000,80.203117,79.781250,79.781250,52.819332,2500
2001-01-05,78.750000,78.750000,78.250000,78.250000,51.805553,2800
2001-01-08,77.500000,77.500000,77.468750,77.468750,51.288319,600
