Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,63.180000,63.310001,62.459999,62.549999,42.582748,186200
2008-01-03,62.570000,62.919998,62.570000,62.759998,42.725704,42600
2008-01-04,62.520000,62.520000,61.470001,61.470001,41.847504,114800
2008-01-07,62.060001,62.180000,61.730000,61.950001,42.174290,128800
2008-01-08,62.470001,62.680000,61.220001,61.299999,41.731770,96700
2008-01-09,61.360001,61.840000,61.000000,61.680000,41.990463,251500
2008-01-10,61.259998,62.259998,61.200001,61.950001,42.174290,131200
2008-01-11,61.480000,61.560001,60.880001,61.099998,41.595619,177500
2008-01-14,62.340000,62.509998,61.840000,62.509998,42.555523,101200
2008-01-15,61.380001,61.520000,60.290001,60.330002,41.071426,137800
2008-01-16,60.070000,60.520000,58.930000,59.070000,40.213634,256000
2008-01-17,59.549999,59.669998,57.720001,57.860001,39.389908,265600
2008-01-18,58.779999,58.900002,57.189999,57.560001,39.185654,165700
2008-01-22,52.110001,56.410000,52.090000,54.450001,37.068432,505700
2008-01-23,50.900002,53.200001,50.200001,53.020000,36.094929,691200
2008-01-24,54.599998,55.480000,54.060001,55.480000,37.769642,557700
2008-01-25,55.959999,56.080002,53.660000,53.750000,36.591900,301000
2008-01-28,54.250000,55.200001,53.750000,55.200001,37.579021,150000
2008-01-29,55.250000,55.650002,54.799999,55.340000,37.674339,180700
2008-01-30,55.000000,56.520000,54.730000,55.369999,37.694756,121400
2008-01-31,54.189999,56.310001,54.150002,55.880001,38.041946,484500
2008-02-01,56.279999,56.790001,55.980000,56.790001,38.661465,108700
2008-02-04,56.349998,56.430000,55.939999,55.939999,38.082794,271700
2008-02-05,54.380001,54.380001,52.799999,52.810001,35.951977,173600
2008-02-06,53.930000,54.220001,52.900002,53.340000,36.312778,244300
2008-02-07,52.630001,53.400002,52.529999,53.009998,36.088112,130000
2008-02-08,52.470001,53.000000,52.119999,52.709999,35.883888,97100
2008-02-11,52.759998,52.900002,52.020000,52.869999,35.992802,159600
2008-02-12,53.900002,54.610001,53.779999,54.110001,36.836971,130400
2008-02-13,54.709999,55.000000,54.200001,54.889999,37.367966,83000
2008-02-14,54.910000,55.090000,54.299999,54.340000,36.993553,172400
2008-02-15,53.830002,54.139999,53.540001,54.139999,36.857391,91300
2008-02-19,55.560001,55.560001,54.750000,54.810001,37.313522,137600
2008-02-20,53.860001,55.000000,53.860001,54.799999,37.306713,865600
2008-02-21,55.250000,55.349998,54.560001,54.570000,37.150131,194100
2008-02-22,55.009998,55.060001,54.060001,55.049999,37.476902,165800
2008-02-25,55.049999,55.830002,54.779999,55.770000,37.967056,153900
2008-02-26,55.860001,57.060001,55.860001,56.810001,38.675083,166700
2008-02-27,56.299999,57.500000,56.299999,57.200001,38.940582,207600
2008-02-28,56.500000,56.889999,56.380001,56.689999,38.593372,294700
2008-02-29,55.700001,55.759998,54.820000,54.820000,37.320328,122600
2008-03-03,54.950001,55.160000,54.730000,55.099998,37.510944,143400
2008-03-04,54.209999,54.560001,53.770000,54.250000,36.932274,352500
