Date,Open,High,Low,Close,Adj Close,Volume
2000-05-26,45.531250,45.718750,45.312500,45.718750,35.676353,74800
2000-05-30,46.375000,47.406250,46.375000,47.406250,36.993176,57600
2000-05-31,47.562500,48.187500,47.562500,47.578121,37.127304,36000
2000-06-01,48.554691,48.656250,48.554691,48.656250,37.968609,7000
2000-06-02,50.859379,51.187500,50.859379,51.187500,39.943851,29400
2000-06-05,51.062500,51.562500,50.937500,51.000000,39.797535,48400
2000-06-06,51.804691,52.406250,51.343750,51.500000,40.187706,151800
2000-06-07,51.187500,51.562500,50.718750,51.562500,40.236485,131000
2000-06-08,52.125000,52.125000,51.437500,51.437500,40.138939,91400
2000-06-09,51.937500,52.343750,51.906250,52.343750,40.846115,41600
2000-06-12,52.500000,52.500000,50.750000,50.789059,39.632923,85200
2000-06-13,50.664059,51.437500,50.187500,51.437500,40.138939,168200
2000-06-14,51.859379,51.859379,51.187500,51.187500,39.943851,43200
2000-06-15,50.875000,51.250000,50.382809,51.250000,39.992638,26800
2000-06-16,51.468750,51.500000,50.968750,50.968750,39.773151,30200
2000-06-19,51.250000,52.250000,51.015621,52.250000,40.772976,59200
2000-06-20,52.328121,52.671879,52.125000,52.593750,41.041214,47000
2000-06-21,52.125000,52.937500,52.125000,52.843750,41.259834,66800
2000-06-22,53.000000,53.000000,51.250000,51.250000,40.015453,139600
2000-06-23,51.750000,51.750000,50.500000,50.906250,39.747059,235800
2000-06-26,51.109379,51.531250,50.875000,51.531250,40.235039,93600
2000-06-27,51.609379,52.062500,50.718750,50.718750,39.600662,112800
2000-06-28,50.937500,52.187500,50.937500,52.000000,40.601048,170600
2000-06-29,51.750000,51.843750,51.031250,51.187500,39.966652,212200
2000-06-30,51.218750,51.679691,50.796879,51.679691,40.350948,1171800
2000-07-03,51.562500,52.406250,51.500000,52.406250,40.918221,15800
2000-07-05,52.109379,52.125000,51.632809,51.812500,40.454647,138800
2000-07-06,51.828121,52.421879,51.343750,52.421879,40.930443,154600
2000-07-07,52.429691,52.953121,52.429691,52.750000,41.186623,71800
2000-07-10,52.718750,53.281250,52.718750,53.093750,41.455025,44800
2000-07-11,53.000000,53.296879,52.843750,53.031250,41.406231,253200
2000-07-12,53.312500,54.093750,53.250000,54.093750,42.235817,45200
2000-07-13,54.140621,54.265621,54.000000,54.265621,42.369995,102600
2000-07-14,54.546879,54.546879,53.875000,54.312500,42.406631,54800
2000-07-17,54.359379,54.593750,54.218750,54.500000,42.553009,46600
2000-07-18,54.140621,54.140621,53.562500,53.562500,41.821037,235400
2000-07-19,53.390621,53.390621,52.625000,52.625000,41.089043,35400
2000-07-20,53.125000,53.500000,53.125000,53.500000,41.772228,150400
2000-07-21,53.187500,53.187500,52.031250,52.031250,40.625431,150600
2000-07-24,52.312500,52.312500,51.164059,51.273441,40.033772,37000
2000-07-25,51.679691,51.679691,51.062500,51.375000,40.113049,36800
2000-07-26,51.000000,51.281250,50.468750,51.281250,40.039841,15800
2000-07-27,51.179691,51.179691,49.875000,49.875000,38.941868,275000
2000-07-28,50.164059,50.164059,48.875000,49.000000,38.258671,171600
2000-07-31,49.250000,50.250000,48.687500,50.250000,39.234661,166400
2000-08-01,49.875000,50.062500,49.640621,49.921879,38.978477,263400
2000-08-02,49.625000,50.281250,49.500000,50.000000,39.039478,388600
2000-08-03,49.031250,50.062500,49.031250,49.968750,39.015053,1084200
2000-08-04,50.562500,50.578121,49.921879,50.218750,39.210270,570400
2000-08-07,50.406250,51.148441,50.406250,51.148441,39.936169,88200
2000-08-08,51.000000,51.156250,50.906250,50.906250,39.747059,49600
2000-08-09,51.281250,51.281250,50.539059,50.539059,39.460358,23000
2000-08-10,50.546879,50.593750,50.093750,50.250000,39.234661,43000
2000-08-11,49.750000,51.125000,49.750000,51.125000,39.917843,176000
2000-08-14,50.968750,51.656250,50.937500,51.656250,40.332649,56800
2000-08-15,51.546879,51.625000,50.906250,50.906250,39.747059,189200
2000-08-16,51.125000,51.531250,50.937500,51.156250,39.942245,219400
2000-08-17,51.343750,51.843750,51.218750,51.625000,40.308254,358800
2000-08-18,51.812500,51.937500,51.437500,51.546879,40.247250,52200
2000-08-21,51.875000,51.921879,51.406250,51.734379,40.393646,129200
